object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
,AUmic-1712r,B&C,,2.0,2459686.184469676,2022-04-16T16:25:38.18,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1712r.fit
,AUmic-0103g,B&C,,5.0,2459688.085966782,2022-04-18T14:03:47.53,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0103g.fit
,C2021G2-0001V,B&C,,60.0,2459604.135670949,2022-01-24T15:15:21.97,,,,,,/home/phys/astro8/MJArchive/octans/20220124/C2021G2-0001V.fit
,AUmic-2098r,B&C,,2.0,2459686.2110082177,2022-04-16T17:03:51.11,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2098r.fit
,AUmic-0141r,B&C,,4.0,2459686.072685417,2022-04-16T13:44:40.02,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0141r.fit
,NGC2516-0238g_5,B&C,,5.0,2459682.8309502318,2022-04-13T07:56:34.10,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0238g_5.fit
,Jupiter-0073_z,B&C,,0.02,2459089.041875,2020-08-27T13:00:18,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0073_z.fit
,AUmic-0375r,B&C,,2.0,2459686.091669908,2022-04-16T14:12:00.28,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0375r.fit
,NGC1097-0001_V,B&C,,300.0,2459468.1442114585,2021-09-10T15:27:39.87,,,,,,/home/phys/astro8/MJArchive/octans/20210910/NGC1097-0001_V.fit
,AUmic-1289r,B&C,,2.0,2459686.15538125,2022-04-16T15:43:44.94,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1289r.fit
,NGC2516-0490g_2,B&C,,2.0,2459683.909240162,2022-04-14T09:49:18.35,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0490g_2.fit
,PGC3074547-0010SII,B&C,,60.0,2458725.846770833,2019-08-30T08:19:21,,,,,,/home/phys/astro8/MJArchive/octans/20190830/PGC3074547-0010SII.fit
,C2019F1-0003-z,B&C,,300.0,2459399.972579977,2021-07-04T11:20:30.91,,,,,,/home/phys/astro8/MJArchive/octans/20210704/C2019F1-0003-z.fit
,HIP65Ab_20220904-0005_R30,B&C,,30.0,2459826.974192593,2022-09-04T11:22:50.24,,,,,,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0005_R30.fit
,AUmic-1364g,B&C,,5.0,2459688.237185996,2022-04-18T17:41:32.87,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1364g.fit
,Jupiter_20220904-0001_Ha1,B&C,,1.0,2459827.098386111,2022-09-04T14:21:40.56,,,,,,/home/phys/astro8/MJArchive/octans/20220904/Jupiter_20220904-0001_Ha1.fit
,Autosave Image -0525g,B&C,,4.0,2459687.183967014,2022-04-17T16:24:54.75,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0525g.fit
,au_mic-0580_g,B&C,,5.0,2459698.193148611,2022-04-28T16:38:08.04,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0580_g.fit
,HIP_65Ab-0076_I,B&C,,20.0,2459094.1328703705,2020-09-01T15:11:20,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0076_I.fit
,Autosave Image -1219g,B&C,,4.0,2459687.2472827546,2022-04-17T17:56:05.23,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1219g.fit
,Autosave Image -1224g,B&C,,4.0,2459687.247738426,2022-04-17T17:56:44.60,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1224g.fit
,TOI173-0190V,B&C,,5.0,2458725.915625,2019-08-30T09:58:30,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0190V.fit
,AUmic-1479r,B&C,,2.0,2459686.168444676,2022-04-16T16:02:33.62,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1479r.fit
,NGC7293_20220905-0002_Ha300,B&C,,300.0,2459827.9181591435,2022-09-05T10:02:08.95,,,,,,/home/phys/astro8/MJArchive/octans/20220905/NGC7293_20220905-0002_Ha300.fit
,WASP75b-0379V,B&C,,20.0,2458729.0769212963,2019-09-02T13:50:46,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0379V.fit
,AUmic-2266r,B&C,,2.0,2459686.222445486,2022-04-16T17:20:19.29,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2266r.fit
,Jupiter-0012_z,B&C,,0.05,2459088.8766203704,2020-08-27T09:02:20,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0012_z.fit
,Autosave Image -0281g,B&C,,4.0,2459687.161721759,2022-04-17T15:52:52.76,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0281g.fit
,Jupiter_20220904-0001_Me1,B&C,,1.0,2459827.097936227,2022-09-04T14:21:01.69,,,,,,/home/phys/astro8/MJArchive/octans/20220904/Jupiter_20220904-0001_Me1.fit
,AUmic-1411r,B&C,,2.0,2459686.163765162,2022-04-16T15:55:49.31,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1411r.fit
,NGC2014_20220906-0003_OIII300,B&C,,300.0,2459829.163291088,2022-09-06T15:55:08.35,,,,,,/home/phys/astro8/MJArchive/octans/20220906/NGC2014_20220906-0003_OIII300.fit
,AUmic-1063r,B&C,,2.0,2459686.1397354165,2022-04-16T15:21:13.14,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1063r.fit
,Jupiter-0001_SII,B&C,,0.5,2459092.818923611,2020-08-31T07:39:15,,,,,,/home/phys/astro8/MJArchive/octans/20200831/Jupiter-0001_SII.fit
,AUmic-2068r,B&C,,2.0,2459686.2089653937,2022-04-16T17:00:54.61,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2068r.fit
,Autosave Image -0397g,B&C,,4.0,2459687.172298264,2022-04-17T16:08:06.57,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0397g.fit
,Autosave Image -1279g,B&C,,4.0,2459687.252755787,2022-04-17T18:03:58.10,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1279g.fit
,C2021G2-0003r,B&C,,300.0,2459606.0265293983,2022-01-26T12:38:12.14,,,,,,/home/phys/astro8/MJArchive/octans/20220126/C2021G2-0003r.fit
,au_mic-0170_g,B&C,,5.0,2459698.1503003472,2022-04-28T15:36:25.95,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0170_g.fit
,Jupiter-0038_SII,B&C,,0.7,2459089.024398148,2020-08-27T12:35:08,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0038_SII.fit
,Lacaille9352_20220908-0006_r5,B&C,,5.0,2459830.881796875,2022-09-08T09:09:47.25,,,,,,/home/phys/astro8/MJArchive/octans/20220908/Lacaille9352_20220908-0006_r5.fit
,AUmic-1072r,B&C,,2.0,2459686.140356829,2022-04-16T15:22:06.83,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1072r.fit
,Jupiter-0003_z,B&C,,0.05,2459086.85650463,2020-08-25T08:33:22,,,,,,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0003_z.fit
,Saturn_-0005_SII,B&C,,0.5,2459088.099247685,2020-08-26T14:22:55,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Saturn_-0005_SII.fit
,NGC2516-0460g_5,B&C,,5.0,2459682.86775706,2022-04-13T08:49:34.21,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0460g_5.fit
,AUmic-0443r,B&C,,1.5,2459687.103755671,2022-04-17T14:29:24.49,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0443r.fit
,AUmic-0264r,B&C,,2.0,2459687.091470602,2022-04-17T14:11:43.06,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0264r.fit
,NGC7492-0031ii,B&C,,60.0,2458729.1146527776,2019-09-02T14:45:06,,,,,,/home/phys/astro8/MJArchive/octans/20190902/NGC7492-0031ii.fit
,AUmic-2527r,B&C,,2.0,2459686.240228241,2022-04-16T17:45:55.72,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2527r.fit
,AUmic-1235g,B&C,,5.0,2459688.224012732,2022-04-18T17:22:34.70,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1235g.fit
,AUmic-1276g,B&C,,5.0,2459688.228199653,2022-04-18T17:28:36.45,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1276g.fit
,Autosave Image -1022g,B&C,,4.0,2459687.2292988426,2022-04-17T17:30:11.42,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1022g.fit
,AUmic-0043g,B&C,,10.0,2459688.0670244214,2022-04-18T13:36:30.91,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0043g.fit
,NGC2070_-0003_B,B&C,,300.0,2459087.157407407,2020-08-25T15:46:40,,,,,,/home/phys/astro8/MJArchive/octans/20200825/NGC2070_-0003_B.fit
,Autosave Image -0824g,B&C,,4.0,2459687.2112505785,2022-04-17T17:04:12.05,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0824g.fit
,AUmic-0658r,B&C,,2.0,2459686.111287847,2022-04-16T14:40:15.27,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0658r.fit
,AUmic-1132r,B&C,,2.0,2459686.144597222,2022-04-16T15:28:13.20,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1132r.fit
,au_mic-0073_g,B&C,,5.0,2459698.139351157,2022-04-28T15:20:39.94,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0073_g.fit
,AUmic-1823r,B&C,,2.0,2459686.1920961807,2022-04-16T16:36:37.11,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1823r.fit
,NGC2516-0828g_5,B&C,,5.0,2459682.930060185,2022-04-13T10:19:17.20,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0828g_5.fit
,Autosave Image -0381g,B&C,,4.0,2459687.170838542,2022-04-17T16:06:00.45,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0381g.fit
,Autosave Image -0548g,B&C,,4.0,2459687.186063426,2022-04-17T16:27:55.88,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0548g.fit
,M26-0131V,B&C,,30.0,2458727.9075925928,2019-09-01T09:46:56,,,,,,/home/phys/astro8/MJArchive/octans/20190901/M26-0131V.fit
,Jupiter_10_sept_2021_IT0924-0011V,B&C,,0.01,2459467.898397801,2021-09-10T09:33:41.57,,,,,,/home/phys/astro8/MJArchive/octans/20210910/Jupiter_10_sept_2021_IT0924-0011V.fit
,NGC2516-0827g_2,B&C,,2.0,2459683.950588426,2022-04-14T10:48:50.84,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0827g_2.fit
,NGC2516-0980g_2,B&C,,2.0,2459683.964391204,2022-04-14T11:08:43.40,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0980g_2.fit
,AUmic-0024r,B&C,,10.0,2459688.0597508103,2022-04-18T13:26:02.47,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0024r.fit
,saturn-0001SII,B&C,,0.5,2459397.0608269675,2021-07-01T13:27:35.45,,,,,,/home/phys/astro8/MJArchive/octans/20210701/saturn-0001SII.fit
,HIP_65Ab-0187_I,B&C,,20.0,2459094.163460648,2020-09-01T15:55:23,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0187_I.fit
,Lacaille9352_20220906-0032_r0-7,B&C,,0.7,2459828.879071759,2022-09-06T09:05:51.80,,,,,,/home/phys/astro8/MJArchive/octans/20220906/Lacaille9352_20220906-0032_r0-7.fit
,AUmic-1121g,B&C,,5.0,2459688.2122094906,2022-04-18T17:05:34.90,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1121g.fit
,C2021G2-0002r,B&C,,300.0,2459611.064712037,2022-01-31T13:33:11.12,,,,,,/home/phys/astro8/MJArchive/octans/20220131/C2021G2-0002r.fit
,NGC2516-1030g_5,B&C,,5.0,2459682.974520139,2022-04-13T11:23:18.54,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-1030g_5.fit
,C2019E3-0005r,B&C,,300.0,2459609.019204051,2022-01-29T12:27:39.23,,,,,,/home/phys/astro8/MJArchive/octans/20220129/C2019E3-0005r.fit
,NGC2516-0075g_5,B&C,,5.0,2459682.808165278,2022-04-13T07:23:45.48,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0075g_5.fit
,au_mic-0531_g,B&C,,5.0,2459698.1881334493,2022-04-28T16:30:54.73,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0531_g.fit
,AUmic-0971r,B&C,,2.0,2459686.132803241,2022-04-16T15:11:14.20,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0971r.fit
,Autosave Image -0983g,B&C,,4.0,2459687.2257449077,2022-04-17T17:25:04.36,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0983g.fit
,NGC2516-000830_i,B&C,,30.0,2459681.8712456017,2022-04-12T08:54:35.62,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-000830_i.fit
,Jupiter-0036_g,B&C,,0.05,2459088.091377314,2020-08-26T14:11:35,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0036_g.fit
,AUmic-2122r,B&C,,2.0,2459686.2126408564,2022-04-16T17:06:12.17,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2122r.fit
,NGC2516-0737g_2,B&C,,2.0,2459683.9330769675,2022-04-14T10:23:37.85,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0737g_2.fit
,AUmic-1233g,B&C,,5.0,2459688.2238086807,2022-04-18T17:22:17.07,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1233g.fit
,AUmic-2201r,B&C,,2.0,2459686.2180221067,2022-04-16T17:13:57.11,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2201r.fit
,AUmic-0925g,B&C,,5.0,2459688.191995949,2022-04-18T16:36:28.45,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0925g.fit
,NGC1232-0002_OIII,B&C,,300.0,2459084.194224537,2020-08-22T16:39:41,,,,,,/home/phys/astro8/MJArchive/octans/20200822/NGC1232-0002_OIII.fit
,Autosave Image -0018g,B&C,,4.0,2459687.137725232,2022-04-17T15:18:19.46,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0018g.fit
,C2022F2-0012r_300,B&C,,300.0,2459683.0689494214,2022-04-13T13:39:17.23,,,,,,/home/phys/astro8/MJArchive/octans/20220413/C2022F2-0012r_300.fit
,Autosave Image -0975g,B&C,,4.0,2459687.225015741,2022-04-17T17:24:01.36,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0975g.fit
,WASP144b-0161V,B&C,,30.0,2458727.043090278,2019-08-31T13:02:03,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0161V.fit
,C2021A2-0003r_300,B&C,,300.0,2459684.148882407,2022-04-14T15:34:23.44,,,,,,/home/phys/astro8/MJArchive/octans/20220414/C2021A2-0003r_300.fit
,M26-0092V,B&C,,30.0,2458726.9200810185,2019-08-31T10:04:55,,,,,,/home/phys/astro8/MJArchive/octans/20190831/M26-0092V.fit
,Autosave Image -0385g,B&C,,4.0,2459687.1712030093,2022-04-17T16:06:31.94,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0385g.fit
,TOI173-0018V,B&C,,5.0,2458725.8808333334,2019-08-30T09:08:24,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0018V.fit
,Jupiter-0002_z,B&C,,0.05,2459089.9044675925,2020-08-28T09:42:26,,,,,,/home/phys/astro8/MJArchive/octans/20200828/Jupiter-0002_z.fit
,AUmic-0604r,B&C,,2.0,2459686.1075761574,2022-04-16T14:34:54.58,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0604r.fit
,Autosave Image -1458g,B&C,,4.0,2459687.269076736,2022-04-17T18:27:28.23,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1458g.fit
,AUmic-1000g,B&C,,5.0,2459688.199712848,2022-04-18T16:47:35.19,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1000g.fit
,AUmic-1944r,B&C,,2.0,2459686.2005163194,2022-04-16T16:48:44.61,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1944r.fit
,AUmic-2593r,B&C,,2.0,2459686.2543738424,2022-04-16T18:06:17.90,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2593r.fit
,TOI173-0199V,B&C,,5.0,2458725.917442129,2019-08-30T10:01:07,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0199V.fit
,NGC2516-0917g_2,B&C,,2.0,2459683.9587300927,2022-04-14T11:00:34.28,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0917g_2.fit
,HIP65Ab_20220905-0121_R30,B&C,,30.0,2459827.989985648,2022-09-05T11:45:34.76,,,,,,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0121_R30.fit
,AUmic-0509g,B&C,,5.0,2459688.140360417,2022-04-18T15:22:07.14,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0509g.fit
,Ic-418-0003Halpha,B&C,,60.0,2459094.2530439813,2020-09-01T18:04:23,,,,,,/home/phys/astro8/MJArchive/octans/20200901/Ic-418-0003Halpha.fit
,AUmic-0623g,B&C,,5.0,2459688.16091794,2022-04-18T15:51:43.31,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0623g.fit
,AUmic-0066r,B&C,,5.0,2459688.07530706,2022-04-18T13:48:26.53,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0066r.fit
,AUmic-0692r,B&C,,2.0,2459686.113623611,2022-04-16T14:43:37.08,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0692r.fit
,NGC2516-0229g_5,B&C,,5.0,2459682.82973206,2022-04-13T07:54:48.85,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0229g_5.fit
,au_mic-0535_g,B&C,,5.0,2459698.1885436345,2022-04-28T16:31:30.17,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0535_g.fit
,NGC7009-0002OIII,B&C,,60.0,2458725.999189815,2019-08-30T11:58:50,,,,,,/home/phys/astro8/MJArchive/octans/20190830/NGC7009-0002OIII.fit
,C2019F1-400-0002z,B&C,,400.0,2459397.1118238424,2021-07-01T14:41:01.58,,,,,,/home/phys/astro8/MJArchive/octans/20210701/C2019F1-400-0002z.fit
,AUmic-0427r,B&C,,1.5,2459687.102760301,2022-04-17T14:27:58.49,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0427r.fit
,NGC2516-0574g_2,B&C,,2.0,2459683.91677419,2022-04-14T10:00:09.29,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0574g_2.fit
,NGC253-0001_V,B&C,,30.0,2459084.0744560184,2020-08-22T13:47:13,,,,,,/home/phys/astro8/MJArchive/octans/20200822/NGC253-0001_V.fit
,NGC2516-0854g_5,B&C,,5.0,2459682.933314699,2022-04-13T10:23:58.39,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0854g_5.fit
,NGC2516-0294g_5,B&C,,5.0,2459682.838076968,2022-04-13T08:06:49.85,,,,,,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0294g_5.fit
,Jupiter-0001_OIII,B&C,,0.7,2459087.953900463,2020-08-26T10:53:37,,,,,,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0001_OIII.fit
,AUmic-2154r,B&C,,2.0,2459686.2148175924,2022-04-16T17:09:20.24,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2154r.fit
,C2021C5-0001g,B&C,,300.0,2459607.0074210647,2022-01-27T12:10:41.18,,,,,,/home/phys/astro8/MJArchive/octans/20220127/C2021C5-0001g.fit
,NGC2516-0357g_2,B&C,,2.0,2459683.8956255787,2022-04-14T09:29:42.05,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0357g_2.fit
,AUmic-0535g,B&C,,5.0,2459688.1430355324,2022-04-18T15:25:58.27,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0535g.fit
,NGC2516-005730_r,B&C,,30.0,2459682.022660301,2022-04-12T12:32:37.85,,,,,,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-005730_r.fit
,au_mic-0094_g,B&C,,6.0,2459698.141804398,2022-04-28T15:24:11.90,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0094_g.fit
,AUmic-2574r,B&C,,2.0,2459686.253065972,2022-04-16T18:04:24.90,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2574r.fit
,WASP144b-0186V,B&C,,30.0,2458727.055868056,2019-08-31T13:20:27,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0186V.fit
,NGC2516-0610i_2,B&C,,2.0,2459683.929492593,2022-04-14T10:18:28.16,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0610i_2.fit
,Autosave Image -0518g,B&C,,4.0,2459687.1833283566,2022-04-17T16:23:59.57,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0518g.fit
,M26-0058V,B&C,,30.0,2458726.902488426,2019-08-31T09:39:35,,,,,,/home/phys/astro8/MJArchive/octans/20190831/M26-0058V.fit
,AUmic-0806g,B&C,,5.0,2459688.179753009,2022-04-18T16:18:50.66,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0806g.fit
,Autosave Image -0423g,B&C,,4.0,2459687.1746688657,2022-04-17T16:11:31.39,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0423g.fit
,NGC2755-300-0001r,B&C,,300.0,2459396.775831134,2021-07-01T06:37:11.81,,,,,,/home/phys/astro8/MJArchive/octans/20210701/NGC2755-300-0001r.fit
,AUmic-0693r,B&C,,2.0,2459686.113692361,2022-04-16T14:43:43.02,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0693r.fit
,Jupiter-0005_OIII,B&C,,0.7,2459094.7938194443,2020-09-02T07:03:06,,,,,,/home/phys/astro8/MJArchive/octans/20200902/Jupiter-0005_OIII.fit
,Saturn-0001_g,B&C,,0.05,2459088.808425926,2020-08-27T07:24:08,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Saturn-0001_g.fit
,Jupiter-0006_r,B&C,,0.05,2459086.8590856483,2020-08-25T08:37:05,,,,,,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0006_r.fit
,NGC1316-0008Halpha,B&C,,60.0,2458727.1757291667,2019-08-31T16:13:03,,,,,,/home/phys/astro8/MJArchive/octans/20190831/NGC1316-0008Halpha.fit
,HIP_65Ab-0148_I,B&C,,20.0,2459094.1527199075,2020-09-01T15:39:55,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0148_I.fit
,HIP65Ab_20220905-0094_R30,B&C,,30.0,2459827.9794186344,2022-09-05T11:30:21.77,,,,,,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0094_R30.fit
,WASP144b-0212V,B&C,,30.0,2458727.069166667,2019-08-31T13:39:36,,,,,,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0212V.fit
,au_mic-0570_g,B&C,,5.0,2459698.1921265046,2022-04-28T16:36:39.73,,,,,,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0570_g.fit
,HIP_65Ab-0212_I,B&C,,20.0,2459094.170358796,2020-09-01T16:05:19,,,,,,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0212_I.fit
,AUmic-0414r,B&C,,2.0,2459686.0943493056,2022-04-16T14:15:51.78,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0414r.fit
,TOI173-0025V,B&C,,5.0,2458725.88224537,2019-08-30T09:10:26,,,,,,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0025V.fit
,AUmic-0347g,B&C,,5.0,2459688.1236743056,2022-04-18T14:58:05.46,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0347g.fit
,NGC4833-0002V_120,B&C,,120.0,2459616.890176505,2022-02-06T09:21:51.25,,,,,,/home/phys/astro8/MJArchive/octans/20220206/NGC4833-0002V_120.fit
,NGC5189_-0001SII,B&C,,300.0,2459086.8734027776,2020-08-25T08:57:42,,,,,,/home/phys/astro8/MJArchive/octans/20200825/NGC5189_-0001SII.fit
,AUmic-1763r,B&C,,2.0,2459686.187970139,2022-04-16T16:30:40.62,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1763r.fit
,Jupiter-0007_SII,B&C,,0.5,2459088.873900463,2020-08-27T08:58:25,,,,,,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0007_SII.fit
,AUmic-0184r,B&C,,4.0,2459686.076629398,2022-04-16T13:50:20.78,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0184r.fit
,Jupiter-0007_OIII,B&C,,0.7,2459086.930949074,2020-08-25T10:20:34,,,,,,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0007_OIII.fit
,PGC3074547-0005Ha,B&C,,60.0,2458725.834224537,2019-08-30T08:01:17,,,,,,/home/phys/astro8/MJArchive/octans/20190830/PGC3074547-0005Ha.fit
,WASP75b-0382V,B&C,,20.0,2458729.0780555555,2019-09-02T13:52:24,,,,,,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0382V.fit
,AUmic-0081r,B&C,,2.0,2459687.078261111,2022-04-17T13:52:41.76,,,,,,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0081r.fit
,NGC1232_-0003B,B&C,,100.0,2459089.2269560187,2020-08-27T17:26:49,,,,,,/home/phys/astro8/MJArchive/octans/20200827/NGC1232_-0003B.fit
,NGC2516-0138g_2,B&C,,2.0,2459683.8756219908,2022-04-14T09:00:53.74,,,,,,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0138g_2.fit
,AUmic-0064r,B&C,,5.0,2459688.0746024307,2022-04-18T13:47:25.65,,,,,,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0064r.fit
,M26-0057V,B&C,,30.0,2458728.829097222,2019-09-02T07:53:54,,,,,,/home/phys/astro8/MJArchive/octans/20190902/M26-0057V.fit
,Autosave Image -0464g,B&C,,4.0,2459687.1784056714,2022-04-17T16:16:54.25,,,,,,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0464g.fit
,AUmic-1875r,B&C,,2.0,2459686.1956711807,2022-04-16T16:41:45.99,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1875r.fit
,AUmic-0091r,B&C,,4.0,2459686.0680920137,2022-04-16T13:38:03.15,,,,,,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0091r.fit
,c2022-f1-0020_r,B&C,,300.0,2459696.111207176,2022-04-26T14:40:08.30,,,,,,/home/phys/astro8/MJArchive/octans/20220426/c2022-f1-0020_r.fit
,Autosave Image -0012r,B&C,,20.0,2459686.2783118053,2022-04-16T18:40:46.14,,,,,,/home/phys/astro8/MJArchive/octans/20220416/Autosave Image -0012r.fit
