object,name,telescope,band,exptime,jd,date,ra,dec,moon_sep,sky,image_type,filename
M54_60S,M54_60S-0001_B,B&C,B,60.0,2459468.9720483795,2021-09-11T11:19:44.98,,,,868.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210911/M54_60S-0001_B.fit
NGC1399,NGC1399-0001B,B&C,B,60.0,2458727.1255324073,2019-08-31T15:00:46,,,,1020.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/NGC1399-0001B.fit
NGC7492,NGC7492-0003rr,B&C,r,10.0,2458728.0988310184,2019-09-01T14:22:19,,,,1018.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/NGC7492-0003rr.fit
c2022-f1,c2022-f1-0011_g,B&C,g,300.0,2459696.04350706,2022-04-26T13:02:39.01,,,,1049.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220426/c2022-f1-0011_g.fit
SN2022ooh_20220829,SN2022ooh_20220829-0003g300,B&C,g,300.0,2459821.219677662,2022-08-29T17:16:20.15,,,,1013.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/SN2022ooh_20220829-0003g300.fit
AUmic,AUmic-2123r,B&C,r,2.0,2459686.212709028,2022-04-16T17:06:18.06,,,,883.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2123r.fit
AUmic,AUmic-2234r,B&C,r,2.0,2459686.2202666667,2022-04-16T17:17:11.04,,,,874.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2234r.fit
au_mic,au_mic-0084_g,B&C,g,6.0,2459698.1406540507,2022-04-28T15:22:32.51,,,,858.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0084_g.fit
HE0218-4446_20220830,HE0218-4446_20220830-0001B30,B&C,B,30.0,2459822.10264294,2022-08-30T14:27:48.35,,,,851.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220830/HE0218-4446_20220830-0001B30.fit
NGC2516,NGC2516-0886g_2,B&C,g,2.0,2459683.9559486113,2022-04-14T10:56:33.96,,,,893.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0886g_2.fit
NGC2516,NGC2516-0408g_2,B&C,g,2.0,2459683.9018625,2022-04-14T09:38:40.92,,,,891.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0408g_2.fit
AUmic,AUmic-0315g,B&C,g,5.0,2459688.120380787,2022-04-18T14:53:20.90,,,,1011.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0315g.fit
HIP65Ab_20220905,HIP65Ab_20220905-0158_R30,B&C,R,30.0,2459828.004469097,2022-09-05T12:06:26.13,,,,912.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0158_R30.fit
M26,M26-0180V,B&C,V,30.0,2458727.9409375,2019-09-01T10:34:57,,,,1038.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0180V.fit
WASP75b,WASP75b-0203V,B&C,V,20.0,2458729.003472222,2019-09-02T12:05:00,,,,1020.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0203V.fit
C2021C5,C2021C5-0005g,B&C,g,300.0,2459610.1846184027,2022-01-30T16:25:51.03,,,,9568.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220130/C2021C5-0005g.fit
AUmic,AUmic-0808g,B&C,g,5.0,2459688.179958449,2022-04-18T16:19:08.41,,,,969.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0808g.fit
Jupiter,Jupiter-0009_OIII,B&C,OIII,0.7,2459094.897175926,2020-09-02T09:31:56,,,,826.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/Jupiter-0009_OIII.fit
W-gru,W-gru-0006_B,B&C,B,20.0,2459091.9075694443,2020-08-30T09:46:54,,,,969.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200830/W-gru-0006_B.fit
Jupiter,Jupiter-0131_z,B&C,z,0.02,2459089.065601852,2020-08-27T13:34:28,,,,102.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0131_z.fit
Autosave Image,Autosave Image -1325g,B&C,g,4.0,2459687.25695,2022-04-17T18:10:00.48,,,,913.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1325g.fit
AUmic,AUmic-0194g,B&C,g,5.0,2459688.10793206,2022-04-18T14:35:25.33,,,,1001.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0194g.fit
AUmic,AUmic-1090g,B&C,g,5.0,2459688.208986111,2022-04-18T17:00:56.40,,,,987.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1090g.fit
47Tuc_20220904,47Tuc_20220904-0004_g120,B&C,g,120.0,2459826.8745015045,2022-09-04T08:59:16.93,,,,1344.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/47Tuc_20220904-0004_g120.fit
Jupiter,Jupiter-0015_i,B&C,i,0.05,2459088.9327546298,2020-08-27T10:23:10,,,,841.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0015_i.fit
HIP_65Ab,HIP_65Ab-0038_I,B&C,I,20.0,2459094.1223958335,2020-09-01T14:56:15,,,,1723.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0038_I.fit
NGC1399_20220904,NGC1399_20220904-0005_r120,B&C,r,120.0,2459827.165238426,2022-09-04T15:57:56.60,,,,984.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/NGC1399_20220904-0005_r120.fit
AUmic,AUmic-0731r,B&C,r,2.0,2459686.1162979165,2022-04-16T14:47:28.14,,,,924.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0731r.fit
Jupiter,Jupiter-0013_SII,B&C,SII,0.5,2459086.9800578705,2020-08-25T11:31:17,,,,817.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0013_SII.fit
Autosave Image,Autosave Image -0352g,B&C,g,4.0,2459687.1681945603,2022-04-17T16:02:12.01,,,,908.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0352g.fit
TOI173,TOI173-0005V,B&C,V,5.0,2458725.878240741,2019-08-30T09:04:40,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0005V.fit
eta_carinae,eta_carinae-0006r_60,B&C,r,60.0,2459696.9000137732,2022-04-27T09:36:01.19,,,,1168.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220427/eta_carinae-0006r_60.fit
AUmic,AUmic-0731g,B&C,g,5.0,2459688.1720375,2022-04-18T16:07:44.04,,,,988.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0731g.fit
NGC2516,NGC2516-0453g_5,B&C,g,5.0,2459682.867043171,2022-04-13T08:48:32.53,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0453g_5.fit
M6v2_20220908,M6v2_20220908-0002_g2,B&C,g,2.0,2459830.9163189814,2022-09-08T09:59:29.96,,,,870.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220908/M6v2_20220908-0002_g2.fit
NGC2516,NGC2516-0165g_2,B&C,g,2.0,2459683.877902083,2022-04-14T09:04:10.74,,,,890.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0165g_2.fit
47Tuc_20220904,47Tuc_20220904-0003_i30,B&C,i,30.0,2459826.8707038197,2022-09-04T08:53:48.81,,,,997.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/47Tuc_20220904-0003_i30.fit
HIP65Ab_20220905,HIP65Ab_20220905-0112_R30,B&C,R,30.0,2459827.9864628473,2022-09-05T11:40:30.39,,,,913.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0112_R30.fit
Autosave Image,Autosave Image -0825g,B&C,g,4.0,2459687.2113417825,2022-04-17T17:04:19.93,,,,896.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0825g.fit
NGC4833,NGC4833-0009V_300,B&C,V,300.0,2459617.084507639,2022-02-06T14:01:41.46,,,,1178.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220206/NGC4833-0009V_300.fit
Jupiter,Jupiter-0168_SII,B&C,SII,10.0,2459089.095289352,2020-08-27T14:17:13,,,,142.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0168_SII.fit
AUmic,AUmic-0022g,B&C,g,10.0,2459688.058685995,2022-04-18T13:24:30.47,,,,1210.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0022g.fit
NGC1399_20220903,NGC1399_20220903-0002r,B&C,r,120.0,2459825.234125,2022-09-02T17:37:08.40,,,,976.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220903/NGC1399_20220903-0002r.fit
AUmic,AUmic-1882r,B&C,r,2.0,2459686.1961537036,2022-04-16T16:42:27.68,,,,896.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1882r.fit
C2021K2,C2021K2-0006-r,B&C,r,300.0,2459399.9333916665,2021-07-04T10:24:05.04,,,,1171.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210704/C2021K2-0006-r.fit
Jupiter,Jupiter-0133_OIII,B&C,OIII,1.3,2459089.0664699073,2020-08-27T13:35:43,,,,106.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0133_OIII.fit
TOI319,TOI319-0017NoFilter,B&C,Clear,60.0,2459095.076412037,2020-09-02T13:50:02,,,,4265.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0017NoFilter.fit
c2022-f1,c2022-f1-0016_r,B&C,r,300.0,2459696.082717014,2022-04-26T13:59:06.75,,,,1198.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220426/c2022-f1-0016_r.fit
KS36C047893,KS36C047893-0277V,B&C,V,10.0,2458728.9118287037,2019-09-02T09:53:02,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0277V.fit
NGC2516,NGC2516-001930_r,B&C,r,30.0,2459681.8874868057,2022-04-12T09:17:58.86,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-001930_r.fit
NGC2516,NGC2516-0314g_5,B&C,g,5.0,2459682.8421047456,2022-04-13T08:12:37.85,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0314g_5.fit
HIP65Ab_20220905,HIP65Ab_20220905-0138_R30,B&C,R,30.0,2459827.996639352,2022-09-05T11:55:09.64,,,,915.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0138_R30.fit
NGC4755,NGC4755-0001-z,B&C,z,60.0,2459399.7625060184,2021-07-04T06:18:00.52,,,,1102.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210704/NGC4755-0001-z.fit
AUmic,AUmic-2585r,B&C,r,2.0,2459686.2538240743,2022-04-16T18:05:30.40,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2585r.fit
AUmic,AUmic-0356r,B&C,r,2.0,2459686.090364236,2022-04-16T14:10:07.47,,,,915.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0356r.fit
au_mic,au_mic-0634_g,B&C,g,5.0,2459698.1986788195,2022-04-28T16:46:05.85,,,,855.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0634_g.fit
NGC2516,NGC2516-0039g_2,B&C,g,2.0,2459683.8666318287,2022-04-14T08:47:56.99,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0039g_2.fit
HIP_65Ab,HIP_65Ab-0003_I,B&C,I,20.0,2459094.1127546295,2020-09-01T14:42:22,,,,1126.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0003_I.fit
20210630_C2019F1,20210630_C2019F1-0002R,B&C,R,300.0,2459395.950651389,2021-06-30T10:48:56.28,,,,1243.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210630/20210630_C2019F1-0002R.fit
NGC7492,NGC7492-0009ii,B&C,i,60.0,2458729.0959606483,2019-09-02T14:18:11,,,,1170.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/NGC7492-0009ii.fit
Tarantula,Tarantula-0001R,B&C,R,60.0,2459530.985165278,2021-11-12T11:38:38.28,,,,1969.0,Light Frame,/home/phys/astro8/MJArchive/octans/20211112/Tarantula-0001R.fit
AUmic,AUmic-0042r,B&C,r,4.0,2459686.0635974538,2022-04-16T13:31:34.82,,,,984.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0042r.fit
Jupiter,Jupiter-0002_g,B&C,g,0.05,2459092.819201389,2020-08-31T07:39:39,,,,110.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200831/Jupiter-0002_g.fit
Autosave Image,Autosave Image -0054g,B&C,g,4.0,2459687.141009375,2022-04-17T15:23:03.21,,,,918.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0054g.fit
NGC2516,NGC2516-0735g_5,B&C,g,5.0,2459682.9142016205,2022-04-13T09:56:27.02,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0735g_5.fit
Jupiter,Jupiter-0003_z,B&C,z,0.05,2459086.85650463,2020-08-25T08:33:22,,,,821.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/Jupiter-0003_z.fit
AUmic,AUmic-0433r,B&C,r,2.0,2459686.0956520834,2022-04-16T14:17:44.34,,,,903.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0433r.fit
NGC2516,NGC2516-0524g_2,B&C,g,2.0,2459683.9122277778,2022-04-14T09:53:36.48,,,,891.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0524g_2.fit
AUmic,AUmic-0080r,B&C,r,2.0,2459688.08011169,2022-04-18T13:55:21.65,,,,899.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0080r.fit
TOI319,TOI319-0081NoFilter,B&C,Clear,60.0,2459095.1236921297,2020-09-02T14:58:07,,,,4183.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200902/TOI319-0081NoFilter.fit
AUmic,AUmic-0270r,B&C,r,2.0,2459686.0844591437,2022-04-16T14:01:37.27,,,,908.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0270r.fit
KS36C047893,KS36C047893-0260V,B&C,V,10.0,2458728.907384259,2019-09-02T09:46:38,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0260V.fit
AUmic,AUmic-0562r,B&C,r,2.0,2459686.104687037,2022-04-16T14:30:44.96,,,,922.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0562r.fit
Jupiter,Jupiter-0128_OIII,B&C,OIII,1.0,2459089.064016204,2020-08-27T13:32:11,,,,105.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0128_OIII.fit
WASP144b,WASP144b-0104V,B&C,V,30.0,2458727.0149189816,2019-08-31T12:21:29,,,,1024.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0104V.fit
Jupiter,Jupiter-0001_g,B&C,g,0.05,2459087.954050926,2020-08-26T10:53:50,,,,846.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Jupiter-0001_g.fit
KS36C047893,KS36C047893-0294V,B&C,V,10.0,2458728.9162731483,2019-09-02T09:59:26,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0294V.fit
AUmic,AUmic-1450r,B&C,r,2.0,2459686.166451852,2022-04-16T15:59:41.44,,,,931.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1450r.fit
NGC2516,NGC2516-0021g_2,B&C,g,2.0,2459683.864957986,2022-04-14T08:45:32.37,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0021g_2.fit
NGC2516,NGC2516-0591g_5,B&C,g,5.0,2459682.8871768517,2022-04-13T09:17:32.08,,,,887.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0591g_5.fit
C2021K2,C2021K2-0002-r,B&C,r,300.0,2459399.8762806715,2021-07-04T09:01:50.65,,,,1234.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210704/C2021K2-0002-r.fit
NGC2516,NGC2516-0449g_5,B&C,g,5.0,2459682.866334954,2022-04-13T08:47:31.34,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0449g_5.fit
AUmic,AUmic-0186g,B&C,g,5.0,2459688.107108912,2022-04-18T14:34:14.21,,,,1009.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0186g.fit
Jupiter,Jupiter-0138_OIII,B&C,OIII,1.3,2459089.0685185185,2020-08-27T13:38:40,,,,106.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0138_OIII.fit
c2022-e2,c2022-e2-0002_r,B&C,r,300.0,2459695.9073675927,2022-04-26T09:46:36.56,,,,1174.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220426/c2022-e2-0002_r.fit
Jupiter_20220904,Jupiter_20220904-0002_Ha1,B&C,Halpha,1.0,2459827.0989453704,2022-09-04T14:22:28.88,,,,837.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/Jupiter_20220904-0002_Ha1.fit
au_mic,au_mic-0036_g,B&C,g,5.0,2459698.135523611,2022-04-28T15:15:09.24,,,,858.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0036_g.fit
SN2022ooh_20220829,SN2022ooh_20220829-0001r300,B&C,r,300.0,2459821.2089652778,2022-08-29T17:00:54.60,,,,1219.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220829/SN2022ooh_20220829-0001r300.fit
M26,M26-0085V,B&C,V,30.0,2458727.881678241,2019-09-01T09:09:37,,,,1039.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/M26-0085V.fit
NGC2516,NGC2516-0140g_2,B&C,g,2.0,2459683.875756597,2022-04-14T09:01:05.37,,,,889.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0140g_2.fit
WASP144b,WASP144b-0250V,B&C,V,30.0,2458727.0879050926,2019-08-31T14:06:35,,,,1024.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190831/WASP144b-0250V.fit
AUmic,AUmic-2570r,B&C,r,2.0,2459686.252790625,2022-04-16T18:04:01.11,,,,886.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2570r.fit
AUmic,AUmic-1112r,B&C,r,2.0,2459686.1432221066,2022-04-16T15:26:14.39,,,,943.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1112r.fit
jupiter_10_sept_UT1435,jupiter_10_sept_UT1435-0006_V,B&C,V,0.0,2459468.1086827544,2021-09-10T14:36:30.19,,,,831.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210910/jupiter_10_sept_UT1435-0006_V.fit
Autosave Image,Autosave Image -0167g,B&C,g,4.0,2459687.151316088,2022-04-17T15:37:53.71,,,,918.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0167g.fit
PGC3074547,PGC3074547-0001OIII,B&C,OIII,60.0,2458725.8216203703,2019-08-30T07:43:08,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/PGC3074547-0001OIII.fit
Autosave Image,Autosave Image -1091g,B&C,g,4.0,2459687.2356024305,2022-04-17T17:39:16.05,,,,896.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -1091g.fit
Autosave Image,Autosave Image -0642g,B&C,g,4.0,2459687.1946454863,2022-04-17T16:40:17.37,,,,905.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0642g.fit
Jupiter,Jupiter-0009_OIII,B&C,OIII,0.5,2459084.033275463,2020-08-22T12:47:55,,,,848.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200822/Jupiter-0009_OIII.fit
NGC7492,NGC7492-0036ii,B&C,i,60.0,2458728.133113426,2019-09-01T15:11:41,,,,1192.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190901/NGC7492-0036ii.fit
NGC2516,NGC2516-002230_r,B&C,r,30.0,2459681.9215693288,2022-04-12T10:07:03.59,,,,1155.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-002230_r.fit
AUmic,AUmic-0454g,B&C,g,5.0,2459688.1346993055,2022-04-18T15:13:58.02,,,,962.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0454g.fit
AUmic,AUmic-0087g,B&C,g,5.0,2459688.0818059025,2022-04-18T13:57:48.03,,,,974.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0087g.fit
Jupiter,Jupiter-0001_OIII,B&C,OIII,0.7,2459088.790960648,2020-08-27T06:58:59,,,,844.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200827/Jupiter-0001_OIII.fit
AUmic,AUmic-1162g,B&C,g,5.0,2459688.2165619214,2022-04-18T17:11:50.95,,,,1022.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1162g.fit
AUmic,AUmic-2492r,B&C,r,2.0,2459686.237847917,2022-04-16T17:42:30.06,,,,860.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2492r.fit
KS36C047893,KS36C047893-0161V,B&C,V,10.0,2458728.88130787,2019-09-02T09:09:05,,,,1015.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/KS36C047893-0161V.fit
WASP75b,WASP75b-0032V,B&C,V,20.0,2458728.938125,2019-09-02T10:30:54,,,,1021.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0032V.fit
NGC1399_20220905,NGC1399_20220905-0002_g120,B&C,g,120.0,2459828.1237664353,2022-09-05T14:58:13.42,,,,1142.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/NGC1399_20220905-0002_g120.fit
AUmic,AUmic-0200g,B&C,g,5.0,2459688.1085484955,2022-04-18T14:36:18.59,,,,1007.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-0200g.fit
NGC2516,NGC2516-0955g_5,B&C,g,5.0,2459682.9648972224,2022-04-13T11:09:27.12,,,,882.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220413/NGC2516-0955g_5.fit
AUmic,AUmic-0399r,B&C,r,1.5,2459687.101020602,2022-04-17T14:25:28.18,,,,870.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/AUmic-0399r.fit
AUmic,AUmic-0235r,B&C,r,2.0,2459686.081990278,2022-04-16T13:58:03.96,,,,908.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0235r.fit
Saturn_20220904,Saturn_20220904-0005__SII1,B&C,SII,1.0,2459827.094584838,2022-09-04T14:16:12.13,,,,834.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/Saturn_20220904-0005__SII1.fit
HIP_65Ab,HIP_65Ab-0480_I,B&C,I,20.0,2459094.244212963,2020-09-01T17:51:40,,,,982.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0480_I.fit
NGC2516,NGC2516-000330_r,B&C,r,30.0,2459681.862587616,2022-04-12T08:42:07.57,,,,973.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220412/NGC2516-000330_r.fit
AUmic,AUmic-0019r,B&C,r,4.0,2459686.061485532,2022-04-16T13:28:32.35,,,,995.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-0019r.fit
HIP65Ab_20220904,HIP65Ab_20220904-0025_R30,B&C,R,30.0,2459826.9820627314,2022-09-04T11:34:10.22,,,,927.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220904/HIP65Ab_20220904-0025_R30.fit
NGC2516,NGC2516-0858g_2,B&C,g,2.0,2459683.953370602,2022-04-14T10:52:51.22,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0858g_2.fit
HIP65Ab_20220905,HIP65Ab_20220905-0206_R30,B&C,R,30.0,2459828.0232545137,2022-09-05T12:33:29.19,,,,906.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220905/HIP65Ab_20220905-0206_R30.fit
WASP75b,WASP75b-0159V,B&C,V,20.0,2458728.9866319443,2019-09-02T11:40:45,,,,1020.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190902/WASP75b-0159V.fit
Autosave Image,Autosave Image -0914g,B&C,g,4.0,2459687.219455903,2022-04-17T17:16:00.99,,,,895.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0914g.fit
AUmic,AUmic-1266g,B&C,g,5.0,2459688.227178935,2022-04-18T17:27:08.26,,,,1070.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1266g.fit
TOI173,TOI173-0252V,B&C,V,5.0,2458725.928425926,2019-08-30T10:16:56,,,,1006.0,Light Frame,/home/phys/astro8/MJArchive/octans/20190830/TOI173-0252V.fit
AUmic,AUmic-1799r,B&C,r,2.0,2459686.190445023,2022-04-16T16:34:14.45,,,,906.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1799r.fit
au_mic,au_mic-0665_g,B&C,g,5.0,2459698.2018559026,2022-04-28T16:50:40.35,,,,854.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220428/au_mic-0665_g.fit
C2019E3,C2019E3-0003-g,B&C,g,300.0,2459398.797690741,2021-07-03T07:08:40.48,,,,1077.0,Light Frame,/home/phys/astro8/MJArchive/octans/20210703/C2019E3-0003-g.fit
NGC2516,NGC2516-0114g_2,B&C,g,2.0,2459683.8733122684,2022-04-14T08:57:34.18,,,,888.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0114g_2.fit
AUmic,AUmic-2747r,B&C,r,2.0,2459686.2649634257,2022-04-16T18:21:32.84,,,,1035.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-2747r.fit
NGC2516,NGC2516-0373g_2,B&C,g,2.0,2459683.897167824,2022-04-14T09:31:55.30,,,,892.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220414/NGC2516-0373g_2.fit
Saturn_,Saturn_-0003_r,B&C,r,0.05,2459088.097395833,2020-08-26T14:20:15,,,,835.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200826/Saturn_-0003_r.fit
NGC2017_,NGC2070_-0002_SII,B&C,SII,300.0,2459087.109826389,2020-08-25T14:38:09,,,,836.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200825/NGC2070_-0002_SII.fit
AUmic,AUmic-1389g,B&C,g,5.0,2459688.239738079,2022-04-18T17:45:13.37,,,,1095.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220418/AUmic-1389g.fit
Autosave Image,Autosave Image -0012g,B&C,g,4.0,2459687.137177662,2022-04-17T15:17:32.15,,,,919.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220417/Autosave Image -0012g.fit
AUmic,AUmic-1221r,B&C,r,2.0,2459686.1507104165,2022-04-16T15:37:01.38,,,,932.0,Light Frame,/home/phys/astro8/MJArchive/octans/20220416/AUmic-1221r.fit
HIP_65Ab,HIP_65Ab-0182_I,B&C,I,20.0,2459094.1620833334,2020-09-01T15:53:24,,,,3481.0,Light Frame,/home/phys/astro8/MJArchive/octans/20200901/HIP_65Ab-0182_I.fit
